trade_id,asset,model,feature_config,target,signal_date,entry_date,entry_price,exit_date,exit_price,holding_days,position_size,gross_return,transaction_cost,net_return,gross_pnl,net_pnl,portfolio_equity_before,portfolio_equity_after,win_loss,portfolio_mode,entry_timing
1,tcs_ns,random_forest,C57,TARGET_D,2005-11-22,2005-11-22,187.4824981689453,2005-12-06,194.25,10,100000.0,0.036096712477963235,101.77893320608621,0.03506087478966339,3607.866412172425,3506.087478966339,102049.14594078728,103506.08747896634,True,MODE_A,SAME_BAR_CLOSE
2,tcs_ns,random_forest,C57,TARGET_D,2005-12-06,2005-12-06,194.25,2005-12-20,211.6875,10,103506.08747896634,0.08976833976833977,108.12367287914105,0.08867884387065637,9286.923844088897,9178.800171209756,115474.7467179823,112684.8876501761,True,MODE_A,SAME_BAR_CLOSE
3,tcs_ns,random_forest,C57,TARGET_D,2005-12-20,2005-12-20,211.6875,2006-01-03,216.64999389648438,10,112684.8876501761,0.023442545717080012,113.97686633828759,0.022419359031999358,2640.299820048096,2526.322953709808,112236.15597314296,115211.2106038859,True,MODE_A,SAME_BAR_CLOSE
4,tcs_ns,random_forest,C57,TARGET_D,2006-01-03,2006-01-03,216.64999389648438,2006-01-18,202.44500732421875,10,115211.2106038859,-0.06556652191300215,111.40729711848451,-0.06650072178271962,-7550.22136550085,-7661.628662619334,107858.51051961537,107549.58194126657,False,MODE_A,SAME_BAR_CLOSE
5,tcs_ns,random_forest,C57,TARGET_D,2006-01-18,2006-01-18,202.44500732421875,2006-02-02,204.60000610351562,10,107549.58194126657,0.010644860092032854,108.09483345957878,0.009634467893155842,1144.277827595045,1036.182994135466,110621.99556517064,108585.76493540204,True,MODE_A,SAME_BAR_CLOSE
6,tcs_ns,random_forest,C57,TARGET_D,2006-02-02,2006-02-02,204.60000610351562,2006-02-17,203.125,10,108585.76493540204,-0.0072092182771947635,108.16740495818075,-0.00820176086122214,-782.427071974867,-890.5944769330478,108024.88480246684,107695.17045846899,False,MODE_A,SAME_BAR_CLOSE
7,tcs_ns,random_forest,C57,TARGET_D,2006-02-17,2006-02-17,203.125,2006-03-03,213.22000122070312,10,107695.17045846899,0.04969846754807692,110.34305106167827,0.048649031505145726,5349.608791647776,5239.265740586097,115378.2531917126,112934.43619905508,True,MODE_A,SAME_BAR_CLOSE
8,tcs_ns,random_forest,C57,TARGET_D,2006-03-03,2006-03-03,213.22000122070312,2006-03-20,238.5,10,112934.43619905508,0.11856298018275338,119.59777678968456,0.11744469684331568,13383.148399358484,13263.5506225688,123150.91165868158,126197.98682162388,True,MODE_A,SAME_BAR_CLOSE
9,tcs_ns,random_forest,C57,TARGET_D,2006-03-20,2006-03-20,238.5,2006-04-03,243.84500122070312,10,126197.98682162388,0.022410906585757336,127.57983591908003,0.02138875128189823,2826.797188323064,2699.217352403984,126630.70106653153,128897.20417402787,True,MODE_A,SAME_BAR_CLOSE
10,tcs_ns,random_forest,C57,TARGET_D,2006-04-03,2006-04-03,243.84500122070312,2006-04-20,248.7375030517578,10,128897.20417402787,0.020063982474779148,130.15742894797083,0.01904417350829999,2584.898149972927,2454.740721024956,132927.3806439506,131351.94489505282,True,MODE_A,SAME_BAR_CLOSE
11,tcs_ns,random_forest,C57,TARGET_D,2006-04-20,2006-04-20,248.7375030517578,2006-05-05,250.83250427246094,10,131351.94489505282,0.008422538599927944,131.87198874264962,0.007414368166962666,1105.7636676411635,973.8916788985139,134835.78978580667,132325.83657395132,True,MODE_A,SAME_BAR_CLOSE
