strategy,fold,trade_id,entry_idx,exit_idx,gross_return_pct,net_return_pct,net_pnl,is_win
Candidate A: Baseline P(up) >= 0.55,1,1,0,10,3.6096712477963235,3.506061576548527,3506.061576548527,1
Candidate A: Baseline P(up) >= 0.55,1,2,10,20,8.976833976833976,8.867857142857142,9178.769674806072,1
Candidate A: Baseline P(up) >= 0.55,1,3,20,30,2.3442545717080012,2.2419103171362926,2526.29285767174,1
Candidate A: Baseline P(up) >= 0.55,1,4,30,40,-6.5566521913002145,-6.650095539108915,-7661.6498249315955,0
Candidate A: Baseline P(up) >= 0.55,1,5,40,50,1.0644860092032855,0.9634215231940824,1036.1547833350535,1
Candidate A: Baseline P(up) >= 0.55,1,6,50,60,-0.7209218277194763,-0.8202009058917569,-890.620313279322,0
Candidate A: Baseline P(up) >= 0.55,1,7,60,70,4.969846754807692,4.864876908052885,5239.229612006199,1
Candidate A: Baseline P(up) >= 0.55,1,8,70,80,11.856298018275337,11.744441720257061,13263.49580712946,1
Candidate A: Baseline P(up) >= 0.55,1,9,80,90,2.2410906585757338,2.138849567917158,2699.179692086574,1
Candidate A: Baseline P(up) >= 0.55,1,10,90,100,2.006398247477915,1.904391849230437,2454.7023215617346,1
Candidate A: Baseline P(up) >= 0.55,1,11,100,110,0.8422538599927945,0.7414116061328017,973.8561272529437,1
Candidate A: Baseline P(up) >= 0.55,1,12,110,120,-5.696034549013694,-5.79033851446468,-7662.092787855689,0
Candidate A: Baseline P(up) >= 0.55,1,13,120,130,-5.197741767578603,-5.292544025811025,-6597.864245494992,0
Candidate A: Baseline P(up) >= 0.55,1,14,130,140,-6.075808249721293,-6.169732441471571,-7284.326398472358,0
Candidate A: Baseline P(up) >= 0.55,1,15,140,150,3.19050503060089,3.087314525570289,3420.163735964693,1
Candidate A: Baseline P(up) >= 0.55,1,16,150,160,7.7952125826018985,7.687417370019298,8779.134617978416,1
Candidate A: Baseline P(up) >= 0.55,1,17,160,170,-0.9283478611090886,-1.0274195132479793,-1263.5255233532635,0
Candidate A: Baseline P(up) >= 0.55,1,18,170,180,4.216701261691228,4.112484560429537,5005.591257869172,1
Candidate A: Baseline P(up) >= 0.55,1,19,180,190,1.3952046652155994,1.2938094605503836,1639.548378987484,1
Candidate A: Baseline P(up) >= 0.55,1,20,190,200,-2.818261549990662,-2.915443288440671,-3742.324268704473,0
Candidate A: Baseline P(up) >= 0.55,1,21,200,210,7.567251817627506,7.459684565809879,9296.24227686597,1
Candidate A: Baseline P(up) >= 0.55,1,22,214,224,10.532749343441344,10.4222165940979,13957.017591681953,1
Candidate A: Baseline P(up) >= 0.55,1,23,224,234,-4.116137205437958,-4.212021068232521,-6228.4434705547,0
Candidate A: Baseline P(up) >= 0.55,1,24,234,244,1.2555482154090336,1.1542926671936244,1634.9931560054658,1
Candidate A: Baseline P(up) >= 0.55,1,25,244,254,6.1770602647572295,6.070883204492471,8698.336360496834,1
Candidate A: Baseline P(up) >= 0.55,1,26,254,264,-3.7525285655315925,-3.8487760369660617,-5849.289881733461,0
Candidate A: Baseline P(up) >= 0.55,1,27,264,274,8.123303815082613,8.01518051126753,11712.473722724417,1
Candidate A: Baseline P(up) >= 0.55,1,28,274,284,9.24580613091308,9.136560324782167,14421.24794342918,1
Candidate A: Baseline P(up) >= 0.55,1,29,286,296,-2.420506559078354,-2.5180860525192745,-4337.714329457006,0
Candidate A: Baseline P(up) >= 0.55,1,30,296,306,0.015475497412530844,-0.08453997808488169,-141.9634542360241,0
Candidate A: Baseline P(up) >= 0.55,1,31,306,316,-6.4770710908783125,-6.570594019787435,-11024.318540960066,0
Candidate A: Baseline P(up) >= 0.55,1,32,316,326,2.407841993317066,2.305434151323749,3613.960730884577,1
Candidate A: Baseline P(up) >= 0.55,1,33,326,336,-3.9146828494691053,-4.010768166619635,-6432.161925991893,0
Candidate A: Baseline P(up) >= 0.55,1,34,336,346,5.133707646722014,5.02857393907529,7740.9946297610395,1
Candidate A: Baseline P(up) >= 0.55,1,35,346,356,3.195357022345531,3.0921616653231854,4999.442598796236,1
Candidate A: Baseline P(up) >= 0.55,1,36,358,368,-2.816401516092346,-2.9135851145762537,-4856.380989913438,0
Candidate A: Baseline P(up) >= 0.55,1,37,368,378,-2.3402507658936123,-2.4379105151277187,-3945.129516912547,0
Candidate A: Baseline P(up) >= 0.55,1,38,378,388,-3.7662445922931305,-3.8624783477008373,-6098.0454343529,0
Candidate A: Baseline P(up) >= 0.55,1,39,388,398,-2.421299243523139,-2.5188779442796156,-3823.1791035750475,0
Candidate A: Baseline P(up) >= 0.55,1,40,398,408,-0.5421043332407229,-0.6415622289074823,-949.2417408931434,0
Candidate A: Baseline P(up) >= 0.55,1,41,408,418,0.7223169361921637,0.6215946192559716,913.7976574854983,1
Candidate A: Baseline P(up) >= 0.55,1,42,418,428,-0.17158267021475654,-0.27141108754454174,-401.4778362525146,0
Candidate A: Baseline P(up) >= 0.55,1,43,428,438,-9.321286910533274,-9.411965623622743,-13884.619927442973,0
Candidate A: Baseline P(up) >= 0.55,1,44,438,448,-0.5249112431652491,-0.6243863319220838,-834.4069015594167,0
Candidate A: Baseline P(up) >= 0.55,1,45,448,458,-2.115597195036837,-2.2134815978418003,-2939.5458548250363,0
Candidate A: Baseline P(up) >= 0.55,1,46,458,468,12.358988348238313,12.246629359890076,15903.762500013727,1
Candidate A: Baseline P(up) >= 0.55,1,47,468,478,-6.885828520657486,-6.978942692136828,-10172.93449164705,0
Candidate A: Baseline P(up) >= 0.55,1,48,478,488,-4.861642386167104,-4.956780743780937,-6721.057273014212,0
Candidate A: Baseline P(up) >= 0.55,1,49,488,498,-4.698859250742562,-4.79416039149182,-6178.336879450871,0
Candidate A: Baseline P(up) >= 0.55,1,50,498,508,8.98232325032822,8.87334092707789,10887.039054721236,1
Candidate A: Baseline P(up) >= 0.55,1,51,508,518,0.9463498909495044,0.8454035410585546,1129.2971325243298,1
Candidate A: Baseline P(up) >= 0.55,1,52,518,528,-6.67240652690539,-6.765734120378484,-9114.129559436036,0
Candidate A: Baseline P(up) >= 0.55,1,53,528,538,-14.816522284776934,-14.901705762492156,-18715.947162869466,0
Candidate A: Baseline P(up) >= 0.55,1,54,538,548,17.399679771984612,17.282280092212627,18471.31101417621,1
Candidate A: Baseline P(up) >= 0.55,1,55,548,558,-12.550608224559824,-12.638057616335264,-15841.978259276859,0
Candidate A: Baseline P(up) >= 0.55,1,56,558,568,-0.5391510261696456,-0.638611875143476,-699.3399747889007,0
Candidate A: Baseline P(up) >= 0.55,1,57,568,578,-3.641287328292766,-3.7376460409644743,-4066.9345611875074,0
Candidate A: Baseline P(up) >= 0.55,1,58,578,588,8.279321413277717,8.17104209186444,8558.604127768307,1
Candidate A: Baseline P(up) >= 0.55,1,59,588,598,12.197876329568878,12.085678453239312,13693.281622598122,1
Candidate A: Baseline P(up) >= 0.55,1,60,598,608,-5.672441638435706,-5.766769196797271,-7323.508664345735,0
Candidate A: Baseline P(up) >= 0.55,1,61,608,618,2.9934355859749604,2.8904421503889854,3459.0352891517505,1
Candidate A: Baseline P(up) >= 0.55,1,62,618,628,-0.8651928087417068,-0.9643276159329652,-1187.3816924337075,0
Candidate A: Baseline P(up) >= 0.55,1,63,628,638,-5.837468051835641,-5.9316305837838055,-7233.217006022165,0
Candidate A: Baseline P(up) >= 0.55,1,64,638,648,-2.7084053449695555,-2.805696939624586,-3218.4129970563977,0
Candidate A: Baseline P(up) >= 0.55,1,65,648,658,-16.930978256025387,-17.014047277769357,-18969.219423291073,0
Candidate A: Baseline P(up) >= 0.55,1,66,658,668,15.224562606513938,15.109338043907425,13979.506715920863,1
Candidate A: Baseline P(up) >= 0.55,1,67,668,678,-1.269446839394568,-1.3681773925551735,-1457.1336098160534,0
Candidate A: Baseline P(up) >= 0.55,1,68,678,688,-4.340216435692723,-4.435876219257031,-4659.651569077423,0
Candidate A: Baseline P(up) >= 0.55,1,69,688,698,2.2969663365702084,2.1946693702336386,2203.1192681092057,1
Candidate A: Baseline P(up) >= 0.55,1,70,698,708,-16.5751622490004,-16.6585870867514,-17089.734383012303,0
Candidate A: Baseline P(up) >= 0.55,1,71,708,718,-12.348417405002193,-12.43606898759719,-10632.640512051377,0
Candidate A: Baseline P(up) >= 0.55,1,72,718,728,-8.75654181628964,-8.84778527447335,-6623.962002714402,0
Candidate A: Baseline P(up) >= 0.55,1,73,728,738,-1.839869162652488,-1.9380292934898353,-1322.5461043292696,0
Candidate A: Baseline P(up) >= 0.55,1,74,738,748,6.2729679494417105,6.1666949814922685,4126.706366854465,1
Candidate A: Baseline P(up) >= 0.55,1,75,748,758,-15.031465858504903,-15.116434392646397,-10739.616205118533,0
Candidate A: Baseline P(up) >= 0.55,1,76,758,768,-0.3024955019439637,-0.40219300644201966,-242.54790444989246,0
Candidate A: Baseline P(up) >= 0.55,1,77,768,778,5.252146144398657,5.146893998254258,3091.4199987918346,1
Candidate A: Baseline P(up) >= 0.55,1,78,778,788,-2.326046164419732,-2.4237201182553116,-1530.7057170214869,0
Candidate A: Baseline P(up) >= 0.55,1,79,788,798,1.9234708817077024,1.8215474108259946,1122.519702383928,1
Candidate A: Baseline P(up) >= 0.55,1,80,798,808,-10.893657072984274,-10.98276341591129,-6891.3580400509845,0
Candidate A: Baseline P(up) >= 0.55,1,81,808,818,15.407888417560342,15.292480529142786,8541.718015991306,1
Candidate A: Baseline P(up) >= 0.55,1,82,818,828,12.389549719501417,12.277160169781915,7906.170918906528,1
Candidate A: Baseline P(up) >= 0.55,1,83,828,838,-6.185743031182506,-6.279557288151322,-4540.343633335992,0
Candidate A: Baseline P(up) >= 0.55,1,84,838,842,10.231142194318082,10.120911052123766,6858.255115245699,1
Candidate B1: P(up) >= 0.60,1,1,0,10,3.6096712477963235,3.506061576548527,3506.061576548527,1
Candidate B1: P(up) >= 0.60,1,2,10,20,8.976833976833976,8.867857142857142,9178.769674806072,1
Candidate B1: P(up) >= 0.60,1,3,20,30,2.3442545717080012,2.2419103171362926,2526.29285767174,1
Candidate B1: P(up) >= 0.60,1,4,30,40,-6.5566521913002145,-6.650095539108915,-7661.6498249315955,0
Candidate B1: P(up) >= 0.60,1,5,40,50,1.0644860092032855,0.9634215231940824,1036.1547833350535,1
Candidate B1: P(up) >= 0.60,1,6,50,60,-0.7209218277194763,-0.8202009058917569,-890.620313279322,0
Candidate B1: P(up) >= 0.60,1,7,60,70,4.969846754807692,4.864876908052885,5239.229612006199,1
Candidate B1: P(up) >= 0.60,1,8,70,80,11.856298018275337,11.744441720257061,13263.49580712946,1
Candidate B1: P(up) >= 0.60,1,9,80,90,2.2410906585757338,2.138849567917158,2699.179692086574,1
Candidate B1: P(up) >= 0.60,1,10,90,100,2.006398247477915,1.904391849230437,2454.7023215617346,1
Candidate B1: P(up) >= 0.60,1,11,100,110,0.8422538599927945,0.7414116061328017,973.8561272529437,1
Candidate B1: P(up) >= 0.60,1,12,110,120,-5.696034549013694,-5.79033851446468,-7662.092787855689,0
Candidate B1: P(up) >= 0.60,1,13,120,130,-5.197741767578603,-5.292544025811025,-6597.864245494992,0
Candidate B1: P(up) >= 0.60,1,14,130,140,-6.075808249721293,-6.169732441471571,-7284.326398472358,0
Candidate B1: P(up) >= 0.60,1,15,141,151,7.902369211554228,7.794466842342675,8634.8030349889,1
Candidate B1: P(up) >= 0.60,1,16,151,161,3.2663065449950692,3.1630402384500744,3777.1758754901725,1
Candidate B1: P(up) >= 0.60,1,17,161,171,0.7154410343262507,0.6147255932919244,757.2999316096727,1
Candidate B1: P(up) >= 0.60,1,18,171,181,3.0443838334393236,2.9413394496058847,3645.804005150348,1
Candidate B1: P(up) >= 0.60,1,19,181,191,2.6382574537676025,2.5356191963138346,3235.3555597565874,1
Candidate B1: P(up) >= 0.60,1,20,191,201,-1.2321938665491952,-1.3309616726826459,-1741.318814968391,0
Candidate B1: P(up) >= 0.60,1,21,204,214,1.92978710984021,1.8278573227303696,2359.5866563843906,1
Candidate B1: P(up) >= 0.60,1,22,214,224,10.532749343441344,10.422216594097902,13699.992783244032,1
Candidate B1: P(up) >= 0.60,1,23,226,236,-3.552546786723164,-3.6489942399364406,-5296.511049256793,0
Candidate B1: P(up) >= 0.60,1,24,236,246,2.6430549259798175,2.540411871053838,3552.8517879421083,1
Candidate B1: P(up) >= 0.60,1,25,246,256,8.60155677960878,8.492955222829172,12179.426786222286,1
Candidate B1: P(up) >= 0.60,1,26,256,266,-2.4509206719999836,-2.5484697513279833,-3965.053366266453,0
Candidate B1: P(up) >= 0.60,1,27,266,276,7.610761294976473,7.503150533681496,11376.322013585977,1
Candidate B1: P(up) >= 0.60,1,28,286,296,-2.420506559078354,-2.5180860525192754,-4104.402811451222,0
Candidate B1: P(up) >= 0.60,1,29,296,306,0.015475497412530844,-0.08453997808488169,-134.32770266422847,0
Candidate B1: P(up) >= 0.60,1,30,306,316,-6.4770710908783125,-6.570594019787436,-10431.356372773049,0
Candidate B1: P(up) >= 0.60,1,31,316,326,2.407841993317066,2.305434151323749,3419.577560372394,1
Candidate B1: P(up) >= 0.60,1,32,326,336,-3.9146828494691053,-4.010768166619636,-6086.196897169896,0
Candidate B1: P(up) >= 0.60,1,33,336,346,5.133707646722014,5.028573939075291,7324.631755037045,1
